date,home,away,pred
2026-03-22,California,Saint Joseph's,6.543287674345198
2026-03-22,Tulsa,UNLV,6.204095074892513
2026-03-22,Oklahoma St.,Wichita St.,3.411597344182745
2026-03-22,Wake Forest,Illinois St.,5.632061068099708
2026-03-22,New Mexico,George Washington,8.629115668567785
2026-03-22,Utah St.,Arizona,-12.398721452474904
2026-03-22,Iowa,Florida,-9.823327255908612
2026-03-22,Virginia,Tennessee,-2.1321381002000876
2026-03-22,St. John's,Kansas,3.433029693313017
2026-03-22,Kentucky,Iowa St.,-8.143446344884016
2026-03-22,UCLA,Connecticut,-2.2157814682276076
2026-03-22,Purdue,Miami FL,9.548832137613005
2026-03-22,Texas Tech,Alabama,-1.1058745995773087
2026-03-22,Auburn,Seattle,15.038567386864138
